STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
1668,CÔNG TY TNHH SẢN XUẤT VÀ KINH DOANH BAO BÌ NHỰA THĂNG LONG,108413718,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1669,CÔNG TY TNHH XÂY DỰNG & THƯƠNG MẠI NAM THANH,2802937785,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1670,CÔNG TY CỔ PHẦN THIÊN PHÁT,3602203570,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1671,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI VÀ XÂY DỰNG VIỆT THÀNH ĐẠT,4101594011,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1672,CÔNG TY TNHH XÂY DỰNG PHÁT TRIỂN NHÀ THÔNG MINH VIỆT SMART HOME,109699393,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1673,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ MÔI TRƯỜNG TẤN PHƯỚC,109166564,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1674,CÔNG TY TNHH  HOÀNG LINH,5700326373,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1675,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ HƯNG LỘC PHÁT,5702082683,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1676,CÔNG TY CỔ PHẦN THÊU HAPPI VIỆT NAM,109702092,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1677,CÔNG TY TNHH GẠCH LONG TÙNG,5702088766,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1678,CÔNG TY TNHH  BBVIET HÀ NỘI,109395476,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1679,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ CÔNG NGHỆ KHÔI MINH - CHI NHÁNH HÒA BÌNH,0108350257-001,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1680,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI CÔNG NGHỆ THÔNG MINH - CHI NHÁNH HÒA BÌNH,0105779873-001,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1681,CÔNG TY CỔ PHẦN DŨNG MORI,106799375,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1682,CÔNG TY TNHH TƯ VẤN VÀ XÂY DỰNG SỐ 11 THANH HÓA,2801894899,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1683,CÔNG TY TNHH VẬT LIỆU XÂY DỰNG TÀO XUYÊN HAI,2802572100,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1684,CÔNG TY TNHH ĐẦU TƯ XD TM ANH MINH,2802935393,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1685,CÔNG TY TNHH TH TIẾN HƯNG,2802936358,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1686,CÔNG TY TNHH DV TM NGỌC HÀO,2802833955,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1687,CÔNG TY TNHH MINH ĐẠT,2801444716,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1688,CÔNG TY CỔ PHẦN KỸ THUẬT XÂY DỰNG VÀ THƯƠNG MẠI BÌNH MINH,2801963743,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1689,CÔNG TY TNHH DƯỢC PHẨM VŨ THỊNH,109576881,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1690,CÔNG TY TNHH DỊCH VỤ KỸ THUẬT VÀ THƯƠNG MẠI AN BÌNH,5702081182,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1691,CÔNG TY CỔ PHẦN DỊCH VỤ THƯƠNG MẠI LẮP ĐẶT THÁI HÀ,109692856,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1692,CÔNG TY TNHH MTV NGUYỄN ĐỨC,5801466105,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1693,CÔNG TY TNHH HISC VIỆT NAM,109694275,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1694,CÔNG TY TNHH MTV NHUNG ĐIỆP,801358206,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1695,CÔNG TY CỔ PHẦN GIẢI PHÁP GIÁO DỤC MẦM NON - HI STEAM,109690150,Esitic,01GTKT0/001,AA/20E,12828,Tue Aug 17 2021 23:59:20 GMT+0700 (Indochina Time),r129e712m5
1696,CÔNG TY TNHH THƯƠNG MẠI GAIACOS,108427728,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1697,CÔNG TY TNHH MINER,5701775903,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1698,CÔNG TY CỔ PHẦN SƠN NESFOR VIỆT NAM,107476539,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1699,CÔNG TY TNHH THIẾT KẾ VÀ ĐẦU TƯ PHÚ MINH,109467794,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1700,CÔNG TY TNHH LÂM SINH HOÀNG DUY,5701665474,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1701,CÔNG TY TNHH LEAD TRANSPORTATION (VIỆT NAM),316051096,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1702,CÔNG TY TNHH TỔNG HỢP VĨNH HƯNG,202032036,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1703,CÔNG TY CỔ PHẦN THƯƠNG MẠI GIA MINH PHÚ,107721798,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1704,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI XUẤT NHẬP KHẨU HỒNG ĐỈNH,2301180328,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1705,CÔNG TY CỔ PHẦN CHẾ BIẾN ĐẦU TƯ VÀ PHÁT TRIỂN NÔNG SẢN MORA,109405438,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1706,CÔNG TY CỔ PHẦN HÓA MỸ PHẨM HƯƠNG MỘC,108378090,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1707,DOANH NGHIỆP TƯ NHÂN BẢO TÍN CAO BẰNG,4800864479,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1708,CÔNG TY TNHH CÔNG NGHỆ VÀ XÉT NGHIỆM Y HỌC VŨ ĐỨC,109019496,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1709, CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU VÀ HỢP TÁC ĐẦU TƯ GIAO THÔNG VẬN TẢI HÀ NỘI,106653979,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1710,CÔNG TY TNHH THÁI THỊNH VINA,700851567,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1711,CÔNG TY TNHH LOGISTICS HỒNG VẬN,5702092071,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1712,CÔNG TY TNHH SUẤT ĂN CÔNG NGHIỆP VÀ DỊCH VỤ ĂN UỐNG MINH ANH,801361696,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1713,CÔNG TY CỔ PHẦN ĐẦU TƯ SEN NAM VIỆT,109344746,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1714,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI DUY LINH,700854649,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1715,CÔNG TY TNHH VẬN TẢI VÀ THƯƠNG MẠI MÊ LINH,109728252,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1716,CÔNG TY CỔ PHẦN ĐẦU TƯ GIẢI PHÁP XÂY DỰNG AG,105943724,Esitic,01GTKT0/001,AA/21E,641,Thu Sep 16 2021 23:59:20 GMT+0700 (Indochina Time),r92lkdxvng
1717,CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ MINH THÀNH QUẢNG NINH,5701881080,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1718,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XÂY LẮP ĐIỆN QUẢNG NINH,5701957318,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1719,CHI NHÁNH CÔNG TY CỔ PHẦN BÓNG ĐÈN PHÍCH NƯỚC RẠNG ĐÔNG,0101526991-004,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1720,CÔNG TY TNHH THIẾT KẾ VÀ ĐẦU TƯ PHÚ MINH,3401100800,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1721,CÔNG TY TNHH HOÀNG KIM THANH,3600933363,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1722,CÔNG TY TNHH K&C BIÊN HOÀ,3603822407,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1723,CÔNG TY TNHH MỘT THÀNH VIÊN HÀ CHÂU,800826807,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1724,CÔNG TY TRÁCH NHIỆM HỮU HẠN ĐỒNG TIẾN,5200212314,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1725,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI GIA HÂN,109693916,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1726,CÔNG TY TNHH TƯ VẤN VÀ XÂY DỰNG TỔNG HỢP TÂN PHONG,3101098886,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1727,CÔNG TY TNHH WAVELIFE,901096681,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1728,CÔNG TY TNHH THƯƠNG MẠI VÀ KỸ THUẬT XUÂN VIỄN,2500411555,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1729,CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN TỔNG HỢP HẢI ĐĂNG,5702095788,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1730,CÔNG TY TNHH THƯƠNG MẠI VÀ ĐẦU TƯ KHÁNH HUY,109705181,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1731,CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI CHÚC LINH,109714612,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1732,CÔNG TY TNHH ĐẦU TƯ ANH VƯƠNG,109706361,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1733,CÔNG TY TNHH THƯƠNG MẠI VÀ ĐẦU TƯ ANH DƯƠNG,109706379,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1734,CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI VMT,800992547,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1735,CÔNG TY TNHH KHUÔN BẾ THIÊN NAM,801225012,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1736,CÔNG TY TNHH BẢO HỘ LAO ĐỘNG HOÀNG HIẾU,109740281,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1737,CÔNG TY TNHH DỊCH VỤ VẬN TẢI VÀ THƯƠNG MẠI WHITE DOLPHIN,312067673,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1738,CÔNG TY TNHH THƯƠNG MẠI & XUẤT NHẬP KHẨU NHẤT LÂM,104076740,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1739,CÔNG TY TNHH ĐĂNG QUYỀN,5701999043,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1740,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VẬN TẢI KHÁNH HÒA,700800837,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1741,CÔNG TY TNHH TƯ VẤN VÀ XÂY DỰNG PHÚ BẢO MINH,2500546400,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1742,CÔNG TY TNHH HÙNG QUỲNH ANH,6001554869,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1743,CÔNG TY TNHH TƯ VẤN XD&TM HOÀNG HẢI,700853490,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1744,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI VÀ XÂY DỰNG TD,109717652,Esitic,01GTKT0/001,AA/21E,1405,Thu Oct 14 2021 23:59:20 GMT+0700 (Indochina Time),5828qd3eo5
1745,CÔNG TY TNHH TM - DV LỘC PHÁT NH,4201937720,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1746,CÔNG TY TNHH THƯƠNG MẠI CHIZI,201643723,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1747,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI BAO BÌ PHÚC AN,201815034,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1748,CÔNG TY TNHH GS ENERGY,3101100447,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1749,CÔNG TY CỔ PHẦN VIỄN THÔNG H.T.C,200600639,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1750,CÔNG TY TNHH SẢN XUẤT MINH TẤN PHÁT,3603151251,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1751,CÔNG TY CỔ PHẦN ĐẦU TƯ  XUÂN CẦU,5400240083,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1752,CÔNG TY CỔ PHẦN ĐIỆN CHI NAM,4601541554,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1753,CÔNG TY CỔ PHẦN CÔNG NGHIỆP CƠ KHÍ CẨM PHẢ,5701322847,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1754,CÔNG TY CỔ PHẦN TM XNK DƯỢC PHẨM VIỆT ÚC,109415958,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1755,CÔNG TY CỔ PHẦN MÁY XÂY DỰNG QUỐC TẾ,109616781,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1756,CÔNG TY TNHH ĐẦU TƯ CÔNG NGHỆ XANH THĂNG LONG,107971438,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1757,CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ SƠN LÂM,105398317,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1758,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẢO VỆ AN LỘC,3603517523,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1759,CÔNG TY TNHH DV VẬN TẢI KIM HOÀNG PHÁT,3702999349,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1760,CÔNG TY CỔ PHẦN TƯ VẤN CẤP THOÁT NƯỚC VÀ MÔI TRƯỜNG,300394676,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1761,CÔNG TY TNHH THƯƠNG MẠI VÀ VẬN TẢI QUỐC TẾ ĐẠI DƯƠNG,2400648416,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1762,CÔNG TY CP XUẤT NHẬP KHẨU FUJI,107875928,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1763,CÔNG TY CỔ PHẦN TẬP ĐOÀN HÀO NAM,109372327,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1764,CÔNG TY TNHH THANG MÁY VÀ THIẾT BỊ SAO VIỆT,108706062,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1765,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN GIÁO DỤC TIÊN PHONG,314894781,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1766,CÔNG TY CỔ PHẦN ĐẦU TƯ DU LỊCH KIM BÔI,5400316649,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1767,CÔNG TY TNHH Y KHOA TÂM ANH,3603766512,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1768,CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT THƯƠNG MẠI DỊCH VỤ SƠN HẢI ĐĂNG,3603702396,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1769,CÔNG TY TNHH TƯ VẤN XÂY DỰNG VÀ DỊCH VỤ THƯƠNG MẠI T-H,109761468,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1770,CÔNG TY TNHH HẦM RƯỢU VANG CHÂU ÂU,5801319710,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1771,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ XUẤT NHẬP KHẨU HTH,104672888,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1772,CÔNG TY TNHH XÂY DỰNG HOÀNG DŨNG,2801072627,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1773,CÔNG TY TNHH CÔNG NGHỆ DẦU KHÍ VÀ MÔI TRƯỜNG THUẬN AN,2802443987,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1774,CÔNG TY TNHH XÂY DỰNG CÔNG NGHIỆP ĐẠI VIỆT 36,2802830383,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1775,CÔNG TY TNHH XÂY DỰNG VÀ TM HÒA ANH,2802940629,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1776,CÔNG TY TNHH ĐẦU TƯ NGUYÊN HUY,104581133,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1777,CÔNG TY TNHH TM VÀ DV LÂM HẢI,2802447893,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1778,CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI VIKO TOÀN LỰC,313776136,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1779,CÔNG TY TNHH PHẦN MỀM HELIOS,316941148,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1780,CÔNG TY TNHH MÔI TRƯỜNG PHÚ MINH VINA,2601066979,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1781,CÔNG TY TNHH YSD VIỆT NAM,900858979,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1782,CÔNG TY CỔ PHẦN KIẾN TRÚC ĐÔ THỊ VIỆT NAM,101380887,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1783,CÔNG TY CP ĐT&XD MINH THÀNH,2802738155,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1784,CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI HILI,2802954477,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1785,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN XÂY DỰNG TRƯƠNG QUANG,3301625480,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1786,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SẢN XUẤT PHÚC HƯNG,2500671962,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1787,CÔNG TY CỔ PHẦN KIẾN TRÚC KIẾN DƯƠNG VĨNH PHÚC,2500638309,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1788,CÔNG TY CỔ PHẦN GIÁO DỤC QUỐC TẾ PRO SKILLS,402083239,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
1789,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG HỒNG DUY,2500672162,Esitic,01GTKT0/001,AA/21E,2280,Tue Nov 16 2021 23:59:20 GMT+0700 (Indochina Time),rk2qz40opr
